X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target
-67,-70,-82,-88,-93,-95,-87,-75,-63,-66,-67,-69,-66,-68,-62,-64,-69,-69,-63,-57,-55,-51,-64,-81,-92,-96,-92,-75,-59,-56,-55,-44,-53,-64,-70,-59,-53,-59,-61,-75,-91,-105,-104,-96,-76,-56,-56,-79,-104,-113,-111,-89,-53,-20,-1,1,-4,-18,-26,-36,-51,-71,-98,-113,-129,-127,-120,-112,-104,-89,-77,-77,-76,-78,-82,-96,-99,-108,-108,-104,-99,-101,-107,-105,-104,-101,-100,-96,-97,-101,-98,-90,-94,-93,-95,-102,-113,-117,-117,-110,-99,-79,-77,-60,-40,-32,-37,-53,-58,-67,-59,-44,-36,-36,-39,-37,-47,-50,-45,-42,-39,-37,-41,-61,-76,-83,-81,-84,-81,-73,-77,-76,-68,-60,-56,-46,-38,-36,-34,-36,-40,-50,-52,-54,-58,-61,-61,-58,-63,-53,-56,-56,-51,-38,-24,-8,3,-6,-22,-38,-35,-26,-10,4,8,5,-1,5,1,2,2,-3,-12,-27,-35,-39,-47,-48,0
-57,-46,-33,-34,-39,-45,-48,-53,-49,-43,-46,-42,-35,-32,-40,-44,-42,-45,-47,-49,-48,-44,-25,-5,6,15,28,32,24,14,9,0,7,17,19,5,-4,-15,-16,-1,15,29,23,19,4,-9,-19,-23,-31,-31,-18,-2,7,8,22,23,27,31,29,24,24,19,-1,-29,-47,-69,-83,-84,-78,-79,-80,-73,-65,-61,-49,-36,-31,-19,-1,10,1,-13,-27,-44,-43,-36,-25,-26,-25,-29,-39,-33,-16,-7,-13,-19,-35,-43,-37,-24,-16,-16,-5,-4,-15,-31,-47,-60,-71,-67,-70,-71,-68,-56,-47,-45,-31,-28,-34,-43,-47,-50,-46,-30,-25,-30,-39,-43,-51,-40,-22,-6,-7,-11,-23,-50,-63,-67,-63,-64,-57,-43,-42,-34,-26,-27,-25,-9,11,18,17,9,4,0,0,1,-9,-12,-16,-25,-42,-50,-53,-52,-43,-32,-24,-20,-10,-6,-4,8,23,22,12,12,6,-2,0
-37,-24,-13,3,7,-3,-4,3,6,-6,-32,-45,-56,-45,-34,-24,-16,-1,22,37,47,41,16,-9,-19,-12,-4,-4,-4,-4,-5,7,18,21,19,29,46,49,35,-2,-41,-48,-29,4,37,62,57,20,-29,-59,-64,-49,-18,-1,-2,-11,-14,-12,-5,15,10,0,-11,7,27,49,62,59,45,28,14,0,-1,6,9,6,-1,4,5,23,39,38,16,-1,-13,-22,-27,-32,-30,-28,-27,-32,-41,-32,1,32,44,33,8,-7,-1,17,29,17,2,-21,-39,-46,-34,-6,26,66,83,82,66,60,50,26,-4,-39,-62,-66,-56,-50,-48,-42,-37,-26,-7,25,37,39,17,-15,-41,-52,-41,-38,-39,-42,-41,-28,-2,29,42,50,52,47,34,21,8,-16,-36,-45,-47,-50,-39,-15,5,27,38,52,65,90,89,78,56,39,13,-19,-40,-50,-34,-8,18,33,39,51,0
-43,-55,-66,-63,-41,5,46,77,90,89,83,81,76,71,66,66,59,57,52,49,45,39,36,29,29,31,33,32,36,37,30,24,19,16,13,14,17,18,24,34,43,41,37,29,21,15,6,-7,-23,-37,-41,-37,-18,4,26,40,54,58,60,60,57,49,37,30,24,16,14,13,10,7,4,-1,-12,-27,-46,-71,-86,-95,-95,-90,-83,-74,-72,-74,-76,-77,-77,-60,-43,-47,-95,-215,-381,-543,-599,-577,-502,-425,-364,-285,-214,-148,-97,-73,-63,-58,-62,-60,-46,-30,-20,-16,-37,-50,-65,-68,-73,-80,-90,-97,-101,-95,-83,-68,-77,-121,-180,-242,-275,-273,-259,-231,-202,-173,-152,-135,-123,-119,-123,-123,-115,-106,-92,-81,-74,-69,-62,-66,-74,-88,-101,-116,-123,-132,-135,-145,-152,-156,-156,-182,-235,-307,-375,-392,-367,-324,-284,-244,-204,-159,-108,-54,-3,41,81,104,109,100,1
-37,-30,10,50,91,115,130,158,174,202,202,195,187,176,149,114,78,48,21,6,-9,-11,-12,-25,-48,-44,-1,69,127,135,106,52,15,-13,0,15,37,50,52,54,57,29,-15,-36,-15,51,103,-5,-90,-192,-213,-195,-168,-108,-6,50,64,46,16,-1,26,85,160,200,196,173,146,121,99,82,76,71,63,49,32,21,17,14,18,6,-10,-21,-30,-31,-35,-35,-43,-53,-60,-67,-73,-77,-75,-67,-62,-59,-58,-56,-59,-64,-73,-86,-93,-97,-97,-91,-77,-66,-60,-57,-63,-66,-64,-57,-44,-36,-34,-42,-53,-63,-46,-37,-7,16,-3,9,-7,-5,-17,-45,-80,-105,-139,-148,-142,-134,-128,-130,-122,-96,-61,-25,-4,-2,-12,-25,-47,-52,-46,-22,4,24,21,9,-8,-21,-42,-57,-69,-75,-82,-89,-98,-92,-47,36,141,161,56,-27,-87,-49,-10,-12,-10,5,21,39,0
-55,-40,-14,15,32,44,55,57,67,80,72,67,50,37,11,-4,-1,-10,-17,-12,-16,-11,-17,-15,-14,5,14,22,32,49,61,72,73,59,51,19,7,-24,-30,-37,-20,-3,11,24,30,51,56,69,76,60,60,40,34,8,-5,-7,-22,-22,-47,-60,-63,-47,-56,-54,-46,-44,-33,-22,4,22,32,36,36,21,26,23,33,28,39,31,13,-5,-15,-16,-17,-23,-28,-34,-31,-11,0,11,17,29,15,27,27,56,64,66,66,45,45,59,53,52,43,35,13,10,5,17,18,42,48,48,45,52,60,75,81,73,60,52,35,18,6,1,-1,-13,-19,-27,-29,-9,11,21,26,29,35,36,40,42,59,72,78,80,52,24,3,-15,-26,-15,-6,-15,0,18,41,41,29,18,-3,-3,0,15,36,88,116,139,159,166,162,156,133,99,44,1,-22,-37,0
18,18,8,-7,-11,8,24,17,-12,-50,-93,-126,-129,-117,-104,-91,-59,-22,5,30,32,21,13,7,7,5,3,-15,-33,-35,-22,-14,-8,3,16,26,23,14,-11,-40,-69,-95,-119,-126,-99,-51,14,56,64,41,23,46,78,109,92,34,-38,-88,-100,-89,-57,-22,4,12,34,74,112,148,151,116,39,-22,-60,-79,-85,-84,-62,-32,8,24,6,-28,-55,-47,3,79,124,113,54,-15,-63,-60,0,61,88,75,54,41,44,69,96,101,72,15,-66,-114,-120,-86,-35,4,28,21,15,24,45,68,73,53,2,-41,-59,-53,-21,24,59,50,9,-31,-52,-36,12,76,111,102,59,14,-14,2,35,67,79,58,14,-31,-43,-33,-14,13,33,37,20,0,-19,-23,-3,19,24,0,-27,-50,-51,-31,6,25,33,37,34,30,24,13,-6,-19,-24,-29,-33,-37,-34,-47,0
-26,-10,-1,15,27,32,28,19,16,7,11,12,16,16,16,19,17,17,21,23,21,21,24,20,26,28,30,26,23,19,13,12,11,11,10,12,9,8,6,11,14,14,16,18,18,18,25,28,32,34,30,28,22,24,22,16,19,16,14,10,9,7,11,17,22,24,23,27,21,19,17,13,11,11,16,13,18,20,16,8,0,3,0,0,1,0,-2,-2,-2,-3,-2,6,10,9,16,16,16,20,26,33,31,31,20,10,9,6,7,-5,-5,-8,-10,-11,-15,-19,-22,-16,-14,-14,-14,-12,-11,-11,-8,-11,-13,-17,-14,-19,-17,-13,-14,-15,-16,-18,-27,-24,-19,-12,-10,-14,-11,-17,-10,-9,-8,-13,-15,-12,-14,-5,3,11,16,14,13,7,5,8,14,12,11,6,0,0,8,11,9,9,10,12,15,18,20,21,29,33,29,27,0
-93,-105,-111,-121,-125,-121,-100,-83,-62,-52,-63,-75,-89,-85,-88,-86,-97,-82,-66,-49,-25,-6,8,25,38,40,35,26,7,-3,-1,5,9,13,28,37,50,56,58,45,33,8,-24,-45,-54,-50,-49,-45,-40,-40,-43,-39,-37,-40,-40,-38,-46,-41,-38,-25,-25,-27,-49,-69,-91,-95,-92,-78,-54,-48,-47,-67,-61,-57,-35,-9,16,39,53,71,86,94,109,110,106,97,101,105,89,29,-7,-87,-87,-78,-40,114,223,290,223,121,48,29,35,44,67,86,103,115,121,137,157,180,187,199,202,193,183,173,166,160,153,151,143,138,151,159,175,184,180,160,132,114,104,91,86,76,69,57,59,58,67,76,78,75,65,69,72,84,103,112,119,113,108,94,86,82,71,49,30,18,5,0,-6,2,10,23,48,73,104,133,151,143,116,86,43,4,-15,-24,0
-22,-25,-20,-17,-14,-12,-7,-9,-5,-3,-3,-4,-6,-4,9,23,39,46,40,34,27,29,42,57,63,63,59,48,35,25,21,17,21,27,27,33,31,33,30,28,28,21,14,11,14,18,26,31,27,18,15,13,12,14,15,11,7,10,19,18,24,21,15,4,0,-7,-4,-5,-7,-13,-13,-10,-2,0,12,21,29,35,42,43,41,36,24,14,7,9,14,15,20,19,18,14,9,5,4,6,13,15,19,30,34,34,38,36,29,21,11,-2,-15,-23,-32,-41,-51,-54,-56,-60,-54,-48,-47,-41,-36,-37,-36,-36,-36,-37,-35,-31,-27,-23,-20,-15,-7,1,12,24,37,49,53,46,42,40,43,50,58,58,51,49,43,42,37,37,36,29,25,22,14,6,-4,-12,-26,-29,-26,-29,-32,-28,-31,-29,-33,-34,-28,-28,-19,-12,-9,-2,0,3,0
29,32,37,41,51,56,58,61,57,43,32,18,9,7,17,23,29,32,37,43,50,60,68,74,82,89,88,89,91,86,80,71,61,46,34,27,23,15,6,-8,-20,-25,-22,-9,-3,3,6,5,9,19,22,31,40,49,55,56,55,55,55,62,56,43,24,10,5,6,20,22,24,18,25,25,29,31,21,14,7,6,9,13,19,22,18,18,27,29,38,44,44,31,23,20,17,20,24,22,16,17,17,12,8,2,-5,-9,-3,1,3,0,4,13,14,26,30,39,49,57,63,59,62,56,49,45,44,35,23,12,2,-4,-4,4,4,16,25,34,36,38,45,41,41,34,28,17,5,0,-5,-11,-11,-24,-31,-34,-29,-17,-1,18,29,35,43,44,46,45,42,40,28,22,14,0,-12,-10,-19,-21,-22,-24,-21,-14,-1,14,25,39,0
61,58,45,29,22,25,17,-2,-28,-47,-56,-17,27,65,53,22,-6,-23,-18,4,22,19,14,-4,1,27,68,92,94,96,80,57,29,15,1,-19,-33,-49,-62,-74,-79,-63,-23,35,74,82,68,57,38,15,-16,-49,-75,-94,-113,-142,-155,-139,-96,-24,52,105,97,62,26,15,27,53,71,52,13,-25,-46,-48,-29,-9,-13,-27,-40,-38,-30,-18,-19,-28,-21,10,48,74,82,59,20,-7,-12,-12,-16,-2,7,26,40,45,44,26,15,11,19,27,20,-19,-58,-74,-68,-50,-38,-38,-59,-78,-68,-33,16,53,69,51,13,-32,-65,-66,-40,-19,-35,-69,-88,-77,-34,19,61,55,31,18,2,-19,-45,-71,-81,-78,-56,-28,-22,-12,-14,-3,20,45,49,25,-19,-79,-131,-163,-163,-140,-111,-74,-52,-34,-17,5,24,36,47,35,6,-29,-57,-83,-96,-77,-30,42,0
-230,-240,-233,-206,-158,-96,-49,-13,12,50,63,67,52,22,-11,-28,-36,-33,-34,-34,-41,-50,-44,-33,-25,-22,-26,-34,-43,-42,-42,-46,-64,-93,-129,-157,-148,-130,-105,-86,-64,-51,-42,-33,-28,-26,-28,-23,-25,-33,-39,-58,-88,-112,-118,-107,-78,-45,-20,-3,4,11,1,14,37,59,64,49,23,-15,-45,-68,-67,-64,-47,-31,-15,0,17,18,7,-2,-11,-27,-41,-46,-43,-32,-1,19,21,1,-27,-44,-57,-44,-40,-39,-38,-34,-28,-22,-11,0,11,28,44,51,45,35,15,-5,-16,-24,-34,-45,-54,-56,-51,-40,-28,-37,-44,-37,-20,-11,-7,-3,-9,-4,-12,-23,-42,-50,-50,-57,-70,-89,-101,-103,-79,-48,-36,-34,-40,-46,-50,-51,-61,-69,-77,-74,-78,-90,-91,-82,-65,-45,-18,7,19,31,23,0,-32,-59,-75,-75,-61,-52,-51,-52,-43,-23,-11,-2,-1,-8,0
57,70,75,71,73,75,62,54,41,31,19,-1,-36,-69,-77,-69,-47,-21,5,19,23,37,36,15,-14,-50,-76,-80,-69,-60,-45,-40,-16,-1,10,20,13,-1,-22,-17,-16,-3,8,19,21,21,27,40,58,62,54,39,35,34,41,30,12,-3,-18,-12,-5,-7,-7,-2,13,23,41,35,9,-18,-29,-41,-47,-49,-41,-34,-26,-32,-30,-39,-36,-52,-72,-86,-88,-93,-100,-112,-118,-133,-127,-84,-39,30,75,91,80,50,13,-28,-64,-83,-98,-101,-107,-89,-47,-1,48,65,47,21,-14,-56,-89,-108,-115,-118,-96,-67,-47,-34,-33,-26,-23,-35,-79,-154,-211,-233,-229,-209,-174,-151,-130,-113,-92,-79,-78,-90,-113,-119,-122,-96,-85,-70,-62,-54,-60,-61,-61,-70,-71,-70,-60,-54,-56,-60,-83,-93,-107,-122,-125,-124,-105,-98,-89,-64,-45,-30,-16,-1,-2,-4,-24,-45,-67,-88,0
103,85,61,31,27,39,49,53,65,90,91,87,94,104,122,127,104,61,16,1,-16,-36,-64,-106,-110,-91,-67,-38,-46,-35,-28,-22,-5,15,43,47,30,14,21,35,56,51,47,46,38,21,-8,-23,-39,-49,-35,-25,-24,-23,-12,-20,-13,-5,-10,5,-4,-10,-37,-44,-57,-61,-79,-100,-105,-107,-90,-60,-44,-33,-23,-19,-19,-20,-8,16,16,25,20,30,30,51,44,42,45,47,60,68,78,80,80,93,91,72,36,11,-3,-19,-10,-21,-43,-82,-111,-124,-92,-57,-18,13,32,72,89,114,110,90,60,36,36,12,3,5,2,-7,-17,-26,-39,-56,-88,-109,-126,-139,-143,-160,-154,-153,-156,-163,-156,-146,-130,-133,-136,-120,-107,-88,-67,-78,-63,-54,-36,-17,10,31,37,48,73,91,113,121,115,110,101,102,97,86,77,66,52,49,52,47,40,42,24,3,0
145,65,29,26,-33,-120,-232,-299,-303,-303,-279,-254,-215,-182,-153,-130,-108,-108,-95,-79,-50,-20,3,5,29,99,210,291,277,198,131,47,-39,-177,-275,-337,-328,-301,-250,-199,-150,-124,-98,-85,-62,-52,-38,-45,-26,-23,-4,19,19,6,-14,-35,-22,45,177,311,375,328,241,185,117,15,-113,-222,-266,-255,-232,-187,-144,-90,-55,-3,25,54,58,62,59,50,43,10,-16,-64,-99,-93,-18,131,270,332,289,185,91,21,-9,-24,-64,-100,-158,-190,-202,-208,-205,-171,-146,-121,-103,-91,-80,-79,-84,-83,-90,-99,-106,-109,-85,1,132,260,296,251,159,125,84,10,-116,-235,-294,-294,-278,-236,-198,-146,-114,-92,-70,-51,-38,-27,-29,-19,-15,-7,-5,-15,-47,-80,-91,-49,79,244,354,348,236,129,16,-81,-187,-271,-290,-277,-244,-208,-166,-137,-117,-92,-75,-65,-63,-67,-66,-55,-45,-43,1
-79,-82,-84,-80,-80,-81,-82,-79,-71,-63,-57,-54,-51,-53,-54,-59,-63,-67,-68,-74,-77,-81,-84,-81,-83,-86,-90,-97,-96,-102,-99,-96,-91,-88,-86,-82,-80,-71,-67,-65,-68,-66,-64,-63,-54,-49,-47,-49,-54,-53,-56,-62,-59,-63,-63,-66,-67,-61,-60,-47,-35,-37,-34,-39,-43,-46,-46,-46,-52,-54,-56,-59,-57,-55,-51,-49,-46,-44,-46,-46,-49,-55,-58,-58,-56,-53,-53,-49,-50,-49,-56,-60,-72,-74,-70,-68,-68,-69,-63,-56,-51,-43,-41,-44,-45,-47,-58,-60,-68,-76,-80,-85,-82,-84,-78,-67,-59,-56,-53,-53,-58,-66,-68,-70,-69,-73,-78,-92,-108,-125,-135,-150,-158,-157,-153,-144,-134,-123,-112,-100,-87,-81,-76,-70,-70,-68,-68,-70,-68,-70,-70,-74,-75,-69,-71,-69,-79,-76,-79,-85,-85,-85,-91,-89,-88,-91,-90,-94,-95,-92,-89,-79,-76,-75,-70,-70,-67,-64,0
18,15,12,9,5,6,4,4,0,-4,-8,-8,-5,-7,-3,0,2,4,11,25,43,60,76,88,98,105,108,114,120,121,120,110,103,90,77,69,58,48,37,36,32,30,30,27,27,29,38,40,44,47,52,52,50,47,41,37,30,28,24,17,13,7,5,9,18,23,34,36,39,38,38,31,21,14,6,2,-4,-13,-20,-27,-35,-40,-48,-55,-54,-52,-42,-26,-16,-19,-29,-34,-42,-39,-30,-23,-17,-13,-7,-3,2,9,12,16,20,26,29,34,42,46,48,42,35,23,15,18,25,29,33,38,41,50,59,69,69,73,70,67,60,54,45,32,21,3,-18,-33,-44,-40,-32,-21,-14,-13,-15,-5,3,15,28,34,36,40,50,55,58,54,48,40,32,28,28,30,39,46,55,61,77,83,89,88,85,74,70,70,71,73,76,81,83,85,0
